Title,Year,ScholarAuthorID,ScholarCID,ScholarPubID,DOI,DOISource
Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates,2019,qA1rXb8AAAAJ,10798833860363263573,ns9cj8rnVeAC,10.1371/journal.pone.0212128,local reference
Physiological effects of tourism and associated food provisioning in an endangered iguana,2013,qA1rXb8AAAAJ,4579595333385260239,isC4tDSrTZIC,10.1093/conphys/cot032,local reference
Quantifying the contribution of zoos and aquariums to peer-reviewed scientific research,2018,qA1rXb8AAAAJ,"15999638482949485151,4413133284706907304",iH-uZ7U-co4C,10.1139/facets-2017-0083,local reference
Iguana delicatissima,2018,qA1rXb8AAAAJ,5021688323917168926,k_IJM867U9cC,10.1080/23802359.2019.1637789,local reference
Energetic investment associated with vitellogenesis induces an oxidative cost of reproduction,2019,qA1rXb8AAAAJ,8052513921428209165,maZDTaKrznsC,10.1111/1365-2656.12936,local reference
Do invasive rodents impact endangered insular iguana populations?,2012,qA1rXb8AAAAJ,4960206934794634374,0EnyYjriUFMC,10.1007/s10531-012-0276-4,local reference
"Lesser Antillean Iguana: Iguana delicatissima: Conservation Action Plan, 2014-2016",2014,qA1rXb8AAAAJ,6684389296542242550,ULOm3_A8WrAC,10.22005/bcu.186341,local reference
The global need to address threats from invasive alien iguanas,2021,qA1rXb8AAAAJ,4750604301558347633,bFI3QPDXJZMC,10.1111/acv.12660,local reference
Nassau grouper migration patterns during full moon suggest collapsed historic fish spawning aggregation and evidence of an undocumented aggregation,2017,qA1rXb8AAAAJ,7081910040496021941,hFOr9nPyWt4C,10.5343/bms.2016.1042,local reference
"Movements and nesting of the Lesser Antillean iguana (Iguana delicatissima) from Dominica, West Indies: Implications for conservation",2016,qA1rXb8AAAAJ,10802719110336727997,7PzlFSSx8tAC,NA,NA
Iguana delicatissima,2010,qA1rXb8AAAAJ,16178450369058280716,IjCSPb-OGe4C,10.1080/23802359.2019.1637789,local reference
"Phylogeography of the Endangered Lesser Antillean Iguana, Iguana Delicatissima: A Recent Diaspora in an Archipelago Known for Ancient Herpetological …",2015,qA1rXb8AAAAJ,3664187935834990274,Zph67rFs4hoC,10.1093/jhered/esv004,local reference
Inferred vs realized patterns of gene flow: an analysis of population structure in the Andros Island Rock Iguana,2014,qA1rXb8AAAAJ,15786119402512307487,M3ejUd6NZC8C,10.1371/journal.pone.0106963,local reference
Complex tourism and season interactions contribute to disparate physiologies in an endangered rock iguana,2022,qA1rXb8AAAAJ,13021279403234793423,nb7KW1ujOQ8C,10.1093/conphys/coac001,local reference
"Host sex, size, and hemoparasite infection influence the effects of ectoparasitic burdens on free‐ranging iguanas",2019,qA1rXb8AAAAJ,1359919933943495691,NMxIlDl6LWMC,10.1002/ece3.4887,local reference
Using non-conspicuous metrics to examine selected impacts of disturbance on a long-lived reptile,2012,qA1rXb8AAAAJ,5033021477992644198,UebtZRa9Y70C,10.3354/esr00424,local reference
Phylogenomics and historical biogeography of West Indian rock iguanas (genus Cyclura),2022,qA1rXb8AAAAJ,3131945921628300088,WbkHhVStYXYC,10.1016/j.ympev.2022.107548,local reference
Reptile-associated ticks from Dominica and the Bahamas with notes on hyperparasitic erythraeid mites,2015,qA1rXb8AAAAJ,9276915757292909426,YOwf2qJgpHMC,10.1645/14-602.1,local reference
High sugar diet alters immune function and the gut microbiome in juvenile green iguanas (Iguana iguana),2024,qA1rXb8AAAAJ,15923783763335603998,LPZeul_q3PIC,10.1242/jeb.246981,local reference
From pets to threats: Invasive iguanas and other species cause significant harm to native iguanas,2021,qA1rXb8AAAAJ,17871983686391292565,NhqRSupF_l8C,10.17161/randa.v28i2.15644,local reference
"Ocular health assessment, tear production, and intraocular pressure in the Andros Island iguana (Cyclura cychlura cychlura)",2013,qA1rXb8AAAAJ,13381740649103821704,KlAtU1dfN6UC,10.1638/1042-7260-44.1.116,local reference
Cyclura cychlura,2004,qA1rXb8AAAAJ,11372157067832605250,GnPB-g6toBAC,10.1638/1042-7260-44.1.116,local reference
Iguana delicatissima. Ectoparasitism.,2012,qA1rXb8AAAAJ,4152592153157268398,fPk4N6BV_jEC,NA,NA
Glucose tolerance of iguanas is affected by high-sugar diets in the lab and supplemental feeding by ecotourists in the wild,2022,qA1rXb8AAAAJ,7723928131606575762,Tiz5es2fbqcC,10.1242/jeb.243932,local reference
Advancing freshwater biodiversity conservation by collaborating with public aquaria,2018,qA1rXb8AAAAJ,9775847373815881612,r0BpntZqJG4C,10.1002/fsh.10056,local reference
