Data set,"Policy Documents citing publications in My Publication Set - 11 August 2026"
Subject classification,"None"

Data source,Overton
Date last updated,31 July 2026
Date exported,11 August 2026

201 publications match the selected filter options:,

"Title","Page Source Url","PDF Document Url","Year","Full date","Policy Body","Policy Body Country/Region","Policy Body Type","Scholarly References","Scholarly Mentions","Cited Scopus EID (from your entity)","Cited Scholarly Output Title (from your entity)","Cited Scholarly Output year","Scholarly References from this entity"
"The United Nations world water development report 2020: water and climate change - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/the-united-nations-world-water-development-report-2020-water-and-climate-change/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2020","2020-04-20","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","8115","86","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"The second world ocean assessment.","https://digitallibrary.un.org/record/3978757?ln=en","https://digitallibrary.un.org/record/3978757/files/2011859-e-woa-ii-vol-i.pdf","2021","2021-01-01","United Nations","Intergovernmental","Intergovernmental Organisation","3163","4750","2-s2.0-85032223152","Conservation of reef manta rays (Manta alfredi) in a UNESCO World Heritage Site: Large-scale island development or sustainable tourism?","2017","1"

"The regional assessment report on biodiversity and ecosystem services for the Americas (Full report, including SPM and chapters; laid out)","https://ipbes.net/document-library-catalogue/regional-assessment-report-biodiversity-and-ecosystem-services-americas","http://ipbes.net/sites/default/files/2018_americas_full_report_book_v5_pages_0.pdf","2019","2019-02-07","IPBES","Intergovernmental","Intergovernmental Organisation","2492","2492","2-s2.0-84955306358","Indirect effects of overfishing on Caribbean reefs: Sponges overgrow reef-building corals","2015","1"

"Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","https://ipbes.net/document-library-catalogue/ipbes6inf4rev1","http://ipbes.net/sites/default/files/ipbes-6-inf-4-rev.1.pdf","2018","2018-09-26","IPBES","Intergovernmental","Intergovernmental Organisation","2397","2397","2-s2.0-84955306358","Indirect effects of overfishing on Caribbean reefs: Sponges overgrow reef-building corals","2015","1"

"IPBES Nexus Assessment: Chapter 5 – Options for delivering sustainable approaches","https://zenodo.org/records/13850310","https://zenodo.org/records/13850310/files/2025_IPBES_ASSESSMENT%20NEXUS%20(CHAPTER%205).pdf","2024","2024-12-16","IPBES","Intergovernmental","Intergovernmental Organisation","2217","5146","2-s2.0-85147581998","People need freshwater biodiversity","2023","2"
"IPBES Nexus Assessment: Chapter 5 – Options for delivering sustainable approaches","https://zenodo.org/records/13850310","https://zenodo.org/records/13850310/files/2025_IPBES_ASSESSMENT%20NEXUS%20(CHAPTER%205).pdf","2024","2024-12-16","IPBES","Intergovernmental","Intergovernmental Organisation","2217","5146","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","2"

"Climate change impacts on Arctic ecosystems and associated climate feedbacks","https://www.amap.no/documents/doc/climate-change-impacts-on-arctic-ecosystems-and-associated-climate-feedbacks/3899","https://www.amap.no/documents/download/7379/inline","2026","2026-02-25","Arctic Council","Intergovernmental","Intergovernmental Organisation","1993","7575","2-s2.0-85140598399","Multi-year acoustic tracking reveals transient movements, recurring hotspots, and apparent seasonality in the coastal-offshore presence of Greenland sharks (Somniosus microcephalus)","2022","2"
"Climate change impacts on Arctic ecosystems and associated climate feedbacks","https://www.amap.no/documents/doc/climate-change-impacts-on-arctic-ecosystems-and-associated-climate-feedbacks/3899","https://www.amap.no/documents/download/7379/inline","2026","2026-02-25","Arctic Council","Intergovernmental","Intergovernmental Organisation","1993","7575","2-s2.0-85091770017","Broad feeding niches of capelin and sand lance may overlap those of polar cod and other native fish in the eastern Canadian Arctic","2020","2"

"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85101180441","Spatial Connectivity and Drivers of Shark Habitat Use Within a Large Marine Protected Area in the Caribbean, The Bahamas Shark Sanctuary","2021","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85175809469","Globally coordinated acoustic aquatic animal tracking reveals unexpected, ecologically important movements across oceans, lakes and rivers","2024","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85193501294","Directed conservation of the world’s reef sharks and rays","2024","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85141066888","Tiger sharks support the characterization of the world’s largest seagrass ecosystem","2022","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85130419856","Thirty-five years of tiger shark Galeocerdo cuvier relative abundance near Bimini, The Bahamas, and the Southeastern United States with a comparison across jurisdictional bounds","2022","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85052788963","Contemporary and emerging fisheries in The Bahamas—Conservation and management challenges, achievements and future directions","2018","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85140598399","Multi-year acoustic tracking reveals transient movements, recurring hotspots, and apparent seasonality in the coastal-offshore presence of Greenland sharks (Somniosus microcephalus)","2022","8"
"The global status of sharks, rays, and chimaeras","https://portals.iucn.org/library/node/52102","https://portals.iucn.org/library/sites/library/files/documents/2024-024-En_part_4.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","1706","446","2-s2.0-85113976075","Anthropogenic pressures on reef-associated sharks in jurisdictions with and without directed shark fishing","2021","8"

"Living planet report - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/living-planet-report/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2022","2022-11-24","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","1589","134","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"AMAP Assessment 2021: Mercury in the Arctic","https://www.amap.no/documents/doc/amap-assessment-2021-mercury-in-the-arctic/3581","https://www.amap.no/documents/download/6888/inline","2022","2022-10-05","Arctic Council","Intergovernmental","Intergovernmental Organisation","1304","4681","2-s2.0-85056161294","Limited effects of changing prey fish communities on food quality for aquatic predators in the eastern Canadian Arctic in terms of essential fatty acids, methylmercury and selenium","2019","1"

"Review of the research and scientific understanding of drought","https://www.gov.uk/government/publications/review-of-the-research-and-scientific-understanding-of-drought","https://assets.publishing.service.gov.uk/media/656f10920f12ef07a53e0229/Annex_to_the_review_of_the_research_and_scientific_understanding_of_drought.pdf","2023","2023-11-28","The UK Government","United Kingdom","Government","1251","4988","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

